Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1011,Engine 1,1782.60,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - FUEL & OIL TUBES VISUAL INSPECTION,,,,,,,"C/W NO. 1 ENGINE - FUEL & OIL TUBES VISUAL INSPECTION ref PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 1011,Engine 2,1775.50,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - FUEL & OIL TUBES VISUAL INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,74 1005,Engine 1,1782.60,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - IGNITION CABLES VISUAL CHECK,,,,,,,[30 DAY WINDOW],06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,74 1005,Engine 2,1775.50,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - IGNITION CABLES VISUAL CHECK,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,79 1005,Engine 1,1782.60,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - CHIP DETECTOR OPERATIONAL CHECK,,,,,,,[30 DAY WINDOW],06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,79 1005,Engine 2,1775.50,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - CHIP DETECTOR OPERATIONAL CHECK,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Past Due,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,31 DT31-01,Airframe,1868.60,,6527,,INSPECTION,,,,"24 MONTH REPLACEMENT OF DIGITAL PILOT/CO-PILOT CLOCK BATTERY ""AAA"" SIZE AKALINE BATTERY COMMERCIAL AVAILABLE",,,,,,,"Digital clock 109-0740L42-101 battery ""AAA"" or 2/3 ""AA"" size alkaline battery commercial available",06/06/2024,,,,,0,24,,0,0.00,0.00,0,0,,0,0.00,0.00,06/30/2026,,,,,,,,,,-17,,0,,,,,,,,,,No,Past Due,,06/30/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,71 1003,Airframe,6727.90,,22577,,INSPECTION,,,,INLET BARRIER FILTER VISUAL INSPECTION,,,,000115,,,Completed IAW Donaldson AFS-AA109-IBF-ICA Rev. C Dated 27 November 2020 Instructions. No Discrepancies Noted at this Time.,06/25/2025,6201.70,20817,,,0,12,,0,0.00,0.00,,12,,,,,06/30/2026,,,,,,,,,,-17,,0,,,,,,,,,,No,Past Due,,06/30/2026,,,,,,,,,,ICA,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,71 1005,Airframe,6727.90,,22577,,INSPECTION,,,,INLET BARRIER SYSTEMS AND ELECTRICAL FUNCTIONAL CHECKS,,,,000115,,,Completed IAW Donaldson AFS-AA109-IBF-ICA Rev. C Dated 27 November 2020 Instructions. No Discrepancies Noted at this Time.,06/25/2025,6201.70,20817,,,0,12,,0,0.00,0.00,,12,,,,,06/30/2026,,,,,,,,,,-17,,0,,,,,,,,,,No,Past Due,,06/30/2026,,,,,,,,,,ICA,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,35 GMM CH 5-7.6,Airframe,6222.10,,17183,0.00,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,,,,"Pilot ""B"" Cylinder Hydro Date:  06/2023 UE Expires 06/2033 and Medical ""D"" Cylinder Hydro Date 04/2024 Expires 04/2029. No Discrepancies at this Time. All Work Completed IAW ILF GMM.",06/24/2026,6208.90,17160,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,07/01/2026,,,,,,,,,,-16,,0,,,,,,,,,,No,Past Due,,07/01/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,34 GOM,Airframe,6222.10,,17183,0.00,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,VOR Check completed in flight at the Delta  (DTA) VOR.  0 degree deviation.,06/05/2026,6170.30,17067,,0.00,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,07/05/2026,,,,,,,,,,-12,,0,,,,,,,,,,No,Past Due,,07/05/2026,,,,,,,,,,Pilot Task; PILOT GOM,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 62,Airframe,6727.90,,22577,,INSPECTION,,,,RESCUE HOIST CABLE - CLEAN AND LUBRICATE AS REQUIRED,,,,000115,,,C/W RESCUE HOIST CABLE - CLEAN AND LUBRICATE AS REQUIRED ref AW109SP AMP CH 25 No defects noted.,05/07/2026,6619.10,22228,,,60,0,,0,0.00,0.00,0,10,,0,0.00,0.00,07/06/2026,,,,,,,,,,-11,,0,,,,,,,,,,No,Past Due,,07/06/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,35 GMM CH 5-7.6,Airframe,6727.90,,22577,,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,,,,All onboard oxygen bottles found to have current hydrostatic test. REF GMM CH 5-7.6,06/30/2026,6716.50,22555,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,07/07/2026,,,,,,,,,,-10,,0,,,,,,,,,,No,Past Due,,07/07/2026,,,,,,,,,,PILOT GOM,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,34 0018,Airframe,1868.60,,6527,,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database. All Work Completed IAW Manufacture Instructions.,06/12/2026,1850.80,6512,,,0,0,,0,0.00,0.00,,,,,,,07/09/2026,,,,,,,,,,-8,,0,,,,,,,,,,No,Past Due,,07/09/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,34 0018,Airframe,6222.10,,17183,0.00,INSPECTION,,EXPIRATION,,NAV DATA BASE UPDATE,,,,,,,Updated Nav-Data and Obstacle Database. Effective ___/___/2026. Next Due by __/___/2026. All Work Completed IAW Manufacture Instructions.,06/07/2026,6172.40,17075,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,07/09/2026,,,,,,,,,,-8,,0,,,,,,,,,,No,Past Due,,07/09/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,72 0100.1,Airframe,6727.90,,22577,,INSPECTION,,CONDITION CHECK,,POWER ASSURANCE CHECK,RFM,,,,,,"Power assurance check IAW Leonardo  AW109 SP RFM
ENG #1: PA 4439 OAT +22
ENG #2: PA 4439 OAT +22
ENG. #1 N1 91.3 / TRQ 90 / TOT 754 / N2 101 Result= Pass +41
ENG. #2 N1 91.3 / TRQ 89 / TOT 769 / N2 101 Result= Pass +26",06/09/2026,6704.40,22522,,,30,0,25.00,0,0.00,0.00,0,0,5.00,0,0.00,0.00,07/09/2026,,6729.40,,,,,,,,-8,,0,,1.50,,,,,,,,No,Past Due,,07/09/2026,,,,,,,,,,PILOT GOM,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,26 2300,Airframe,1868.60,,6527,,INSPECTION,,,CPTFIRE,COCKPIT PORTABLE FIRE EXTINGUISHER  MONTHLY INSPECTION,0B-A-26-23-01-00A-281A-B,A344,Y-197935,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",06/12/2026,1850.80,6512,,,0,1,,0,0.00,0.00,,,,,,,07/12/2026,,,,,,,,,,-5,,0,,,,,,,,,,No,Past Due,,07/12/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,26 GOM,Airframe,1868.60,,6527,,INSPECTION,,,,COCKPIT PORTABLE FIRE EXTINGUISHER  MONTHLY INSPECTION,Appendix 9,,,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",06/12/2026,1850.80,6512,,,0,1,,0,,,,,,,,,07/12/2026,,,,,,,,,,-5,,0,,,,,,,,,,No,Past Due,,07/12/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,72 0100.1,Airframe,1868.60,,6527,,INSPECTION,,CONDITION CHECK,,POWER ASSURANCE CHECK,RFM,,,,,,"Completed PAC IAW Agusta & Pratt & Whitney Instructions. 
#1 Engine N1 91.1 TRQ 77 TOT 760, N2 99, OAT +35 PA 2450, IAS 0       +
#2 Engine N1 82.4 TOT 733 N2 99, OAT +35 PA 2415 IAS 0       +",06/12/2026,1850.80,6512,,,30,0,25.00,0,0.00,0.00,0,0,5.00,0,0.00,0.00,07/12/2026,,1875.80,,,,,,,,-5,,0,,7.20,,,,,,,,No,Past Due,,07/12/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,34 GOM,Airframe,1868.60,,6527,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,"Completed #1/#2 VOR Check, TCH VOR, 116.8, Heading 335 @ 4.8NM (Radial 155), +/-0, No error.  Check completed @ KSLC on the ground.",06/13/2026,1852.20,6513,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,07/13/2026,,,,,,,,,,-4,,0,,,,,,,,,,No,Past Due,,07/13/2026,,,,,,,,,,,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,32 03[138],Airframe,3551.80,,11872,92.00,INSPECTION,,RII,12M,"(RII) NOSE AND MAIN LANDING GEAR WHEEL BEARINGS (HELICOPTER ON JACKS) - EXAMINE FOR CORROSION, ROUGHNESS AND NOISE DURING TURNING",,,,,,,,05/13/2025,3030.90,9932,,92.00,0,12,,0,0.00,0.00,2,,,,,,05/31/2026,,,,,,,,,,-17,,-1,,,,,,,,,,No,Within Tolerance,,05/31/2026,,,,,,,,,,RII,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,32 06[151/152],Airframe,3551.80,,11872,92.00,INSPECTION,,RII,,(RII) WHEEL BEARINGS - GREASE - SERVICING [32-06],,,,,,,,05/12/2025,3030.90,9932,,92.00,0,12,,0,0.00,0.00,3,,,,,,05/31/2026,,,,,,,,,,-17,,-1,,,,,,,,,,No,Within Tolerance,,05/31/2026,,,,,,,,,,RII,
N531HC,IHC Health Services,07/16/2026,3551.80,11872,67 04[303],Airframe,3551.80,,11872,92.00,INSPECTION,,,12M,SERVOACTUATORS - EXAMINE FOR LEAKS,,,,,,,,05/03/2025,3030.90,9932,,92.00,0,12,,0,0.00,0.00,2,,,,,,05/31/2026,,,,,,,,,,-17,,-1,,,,,,,,,,No,Within Tolerance,,05/31/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,24 01[22],Airframe,1868.60,,6527,,PART,None,RII,,(RII) BATTERY (REMOVAL NECESSARY) - DO RECONDITIONING SERVICE - SPECIAL INSPECTION [24-01],,33181-004,12301138,,,,ref AW109SP IETP AMP CH0B-B-24-32-01-00A-520A-A Battery - Remove procedure and CH0B-B-24-32-01-00A-720A-A Battery - Install procedure,06/03/2025,1829.90,,,,0,12,900.00,0,0.00,0.00,2,,30.00,,,,06/03/2026,,2729.90,,,,,,,,-14,,-1,,861.30,,,,,,,,No,Within Tolerance,,06/03/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,05 1025,Airframe,1868.60,,6527,,INSPECTION,,,,12 MONTH INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-06A-00,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,21 90 [2],Airframe,1868.60,,6527,,INSPECTION,,,,"ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR LINES, PIPES, JOINTS AND FITTINGS - EXAMINE FOR CONDITION AND SECURITY",,,,,,,USE WRENCH TO VERIFY TIGHTNESS OF  FITTINGS  AT HEAT EXCHANGER  INLET. THIS FITTING HAS A HISTORY OF LOOSNING RESULTING IN  DAMAGE TO FLARED FITTING.,06/06/2025,1829.90,6508,,,0,12,200.00,0,0.00,0.00,2,,10.00,,,,06/06/2026,,2029.90,,,,,,,,-11,,-1,,161.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,21 90 [4],Airframe,1868.60,,6527,,INSPECTION,,,,ENVIRONMENTAL CONTROL SYSTEM [OPT] - ENVIRONMENTAL CONTROL SYSTEM -  DO OPERATION TEST,,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,29 01[126/127],Airframe,1868.60,,6527,,INSPECTION,,,,UTILITY HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) (NOTE 2) - FILL WITH NITROGEN - SERVICING [29-01],0B-A-12-20-03-00A-214A-A 0B-A-12-20-04-00A-214A-A,,,,,,"FOR RETRACTABLE LANDING GEAR ONLY. FOR FIXED LANDING GEAR, REFER TO 0B-B-05-70-27-00A-000A-A
[30 HOUR WINDOW] [3 MOS WINDOW]",06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-11,,-1,,361.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,29 02[128/129],Airframe,1868.60,,6527,,INSPECTION,,,,FLIGHT CONTROL HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) - FILL WITH NITROGEN - SERVICING [29-02],,,,,,,[10 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,200.00,0,0.00,0.00,3,,10.00,,,,06/06/2026,,2029.90,,,,,,,,-11,,-1,,161.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,32 01[143],Airframe,1868.60,,6527,,INSPECTION,,,,MAIN LANDING GEAR STRUT TORQUE LINKS - GREASE - SERVICING [32-01],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-11,,-1,,361.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,32 02[144],Airframe,1868.60,,6527,,INSPECTION,,,,NOSE LANDING GEAR STRUT TORQUE LINKS AND STEERING SUPPORT - GREASE - SERVICING [32-02],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,32 03a[145/146],Airframe,1868.60,,6527,,INSPECTION,,,,MAIN LANDING GEAR STRUTS (2 OFF) - FILL WITH NITROGEN - SERVICING [32-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-11,,-1,,361.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,32 04a[147/148],Airframe,1868.60,,6527,,INSPECTION,,,,NOSE LANDING GEAR STRUT - FILL WITH NITROGEN - SERVICING [32-04],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,32 05[149/150],Airframe,1868.60,,6527,,INSPECTION,,,,LANDING GEAR WHEEL TIRES (3 OFF) - FILL WITH NITROGEN - SERVICING [32-05],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,32 06[151/152],Airframe,1868.60,,6527,,INSPECTION,,RII,,(RII) WHEEL BEARINGS - GREASE - SERVICING [32-06],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,34 91[404],Airframe,1868.60,,6527,,INSPECTION,,,,"TRAFFIC ADVISORY SYSTEM [OPT] COMPONENTS  DVI CONDITION/CORROSION/DISTORTION/DEFECTIVE, MISSING RIVETS - INSPECTION TASK",,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,63 00[250],Airframe,1868.60,,6527,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE CONTROL CABLE - DO OPERATION TEST,,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-11,,-1,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,63 01[246],Airframe,1868.60,,6527,,INSPECTION,,RII,,(RII) MAIN TRANSMISSION - CHANGE OF OIL - SERVICING [63-01],,,,,,,,06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-11,,-1,,361.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,67 02[305],Airframe,1868.60,,6527,,INSPECTION,,,,MAIN ROTOR SERVO ACTUATOR LEVERS (3 OFF) - APPLY SURFACE PROTECTION - SERVICING [67-02],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-11,,-1,,361.30,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
