Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 04a[147/148],Airframe,1857.10,,6520,,INSPECTION,,,,NOSE LANDING GEAR STRUT - FILL WITH NITROGEN - SERVICING [32-04],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 05[149/150],Airframe,1857.10,,6520,,INSPECTION,,,,LANDING GEAR WHEEL TIRES (3 OFF) - FILL WITH NITROGEN - SERVICING [32-05],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,32 06[151/152],Airframe,1857.10,,6520,,INSPECTION,,RII,,(RII) WHEEL BEARINGS - GREASE - SERVICING [32-06],,,,,,,[3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,,0,0.00,0.00,3,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,34 91[404],Airframe,1857.10,,6520,,INSPECTION,,,,"TRAFFIC ADVISORY SYSTEM [OPT] COMPONENTS  DVI CONDITION/CORROSION/DISTORTION/DEFECTIVE, MISSING RIVETS - INSPECTION TASK",,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,63 00[250],Airframe,1857.10,,6520,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE CONTROL CABLE - DO OPERATION TEST,,,,,,,[2 MOS WINDOW],06/06/2025,1829.90,,,,0,12,,0,0.00,0.00,2,,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,63 01[246],Airframe,1857.10,,6520,,INSPECTION,,RII,,(RII) MAIN TRANSMISSION - CHANGE OF OIL - SERVICING [63-01],,,,,,,,06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-14,,0,,372.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,67 02[305],Airframe,1857.10,,6520,,INSPECTION,,,,MAIN ROTOR SERVO ACTUATOR LEVERS (3 OFF) - APPLY SURFACE PROTECTION - SERVICING [67-02],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-14,,0,,372.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,67 03[306],Airframe,1857.10,,6520,,INSPECTION,,,,TAIL ROTOR SERVO ACTUATOR LEVER - APPLY SURFACE PROTECTION - SERVICING [67-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],06/06/2025,1829.90,6508,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,06/06/2026,,2229.90,,,,,,,,-14,,0,,372.80,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1000.12,Engine 1,1771.10,0.00,,,INSPECTION,,,,NO. 1 ENGINE - 12 MONTH INSPECTION - COMPLETE,,,,,,,,06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,0,30,,0,0.00,0.00,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1000.12,Engine 2,1764.00,0.00,,,INSPECTION,,,,NO. 2 ENGINE - 12 MONTH INSPECTION - COMPLETE,,,,,,,,06/06/2025,1738.90,,,,0,12,,,,,0,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1005,Engine 1,1771.10,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - ELECTRICAL WIRING HARNESS WIRES INSPECTION,,,,,,,"C/W NO. 1 ENGINE - ELECTRICAL WIRING HARNESS CONDITION INSPECTION ref P&W M.M Models PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1005,Engine 2,1764.00,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - ELECTRICAL WIRING HARNESS WIRES INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1007,Engine 1,1771.10,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - T6/T1 WIRING HARNESS INSPECTION,,,,,,,"C/W NO. 1 ENGINE - T6/T1 WIRING HARNESS INSPECTION ref  PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1007,Engine 2,1764.00,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - T6/T1 WIRING HARNESS INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1009,Engine 1,1771.10,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - ELECTRICAL WIRING HARNESS CONNECTORS INSPECTION,,,,,,,"C/W NO. 1 ENGINE - ELECTRICAL WIRING HARNESS CONNECTORS INSPECTION ref P&W M.M Models PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1009,Engine 2,1764.00,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - ELECTRICAL WIRING HARNESS CONNECTORS INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1011,Engine 1,1771.10,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - FUEL & OIL TUBES VISUAL INSPECTION,,,,,,,"C/W NO. 1 ENGINE - FUEL & OIL TUBES VISUAL INSPECTION ref PW206&PW207 CH:05-20-00. No defects noted.
[30 DAY WINDOW]",06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1011,Engine 2,1764.00,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - FUEL & OIL TUBES VISUAL INSPECTION,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,74 1005,Engine 1,1771.10,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - IGNITION CABLES VISUAL CHECK,,,,,,,[30 DAY WINDOW],06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,74 1005,Engine 2,1764.00,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - IGNITION CABLES VISUAL CHECK,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,79 1005,Engine 1,1771.10,0.00,,,INSPECTION,,,ENG 12 MO,NO. 1 ENGINE - CHIP DETECTOR OPERATIONAL CHECK,,,,,,,[30 DAY WINDOW],06/06/2025,1767.70,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,79 1005,Engine 2,1764.00,0.00,,,INSPECTION,,,ENG 2 12MO,NO. 2 ENGINE - CHIP DETECTOR OPERATIONAL CHECK,,,,,,,,06/06/2025,1738.90,,,,0,12,,0,0.00,0.00,,30,,,,,06/06/2026,,,,,,,,,,-14,,0,,,,,,,,,,No,Within Tolerance,,06/06/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,53 15,Airframe,6714.00,,22550,,INSPECTION,,,,UPPER HORIZONTAL BEAM STA 1815 (NOTE 5) - PERFORM A DETAILED INSPECTION FOR CRACKS TO THE UPPER HORIZONTAL BEAM AT STA 1815.  SPECIAL INSPECTION [53-15],,,,,,,,12/14/2023,5491.40,18581,,,0,72,1200.00,0,0.00,0.00,3,0,30.00,0,0.00,0.00,12/31/2029,,6691.40,,,,,,,,11,,42,,-22.60,,,,,,,,No,Within Tolerance,,06/08/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,05 72 1000.8,Engine 1,6448.10,0.00,,,INSPECTION,,,,NO. 1 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,,,,,11/08/2024,5627.90,,,,0,0,800.00,0,0.00,0.00,0,0,80.00,0,0.00,0.00,,,6427.90,,,,,,,,,,,,-20.20,,,,,,,,No,Within Tolerance,,06/10/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,05 72 1000.8,Engine 2,6256.70,0.00,,,INSPECTION,,,,NO. 2 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,,,,,11/08/2024,5436.50,,,,0,0,800.00,,,,0,0,80.00,,,,,,6236.50,,,,,,,,,,,,-20.20,,,,,,,,No,Within Tolerance,,06/10/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,25 2500,Airframe,6714.00,,22550,,INSPECTION,,AIRWORTHINESS,,HOIST SPRING PIN HOOK ASSEMBLY BEARING - EXAMINE FOR CONDITION AND DAMAGE,,,,,,,"Hoist 3HRL4ASSY44316 SN 00336 
TSI 383.5  Hoist Counter: 3.1  Remaining at Removal: DUE",03/16/2026,6519.90,21842,,,90,0,,0,0.00,0.00,,10,,,,,06/14/2026,,,,,,,,,,-6,,0,,,,,,,,,,No,Within Tolerance,,06/14/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 14[369],Airframe,7108.20,,26295,,INSPECTION,,,,"ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62-14]",,,,,,,"Inspected rotating scissors for damage, corrosion, wear and excessive play in accordance with Agusta A109SP AMP section 05-40. No discrepancies noted.",12/16/2025,6914.90,25835,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,06/16/2026,,7114.90,,,,,,,,-4,,0,,6.70,,,,,,,,No,Within Tolerance,,06/16/2026,,,,,,,,,,,
N271HC,IHC Health Services,06/19/2026,7108.20,26295,62 15[370],Airframe,7108.20,,26295,,INSPECTION,,RII,,"(RII) NON-ROTATING SCISSORS - EXAMINE FOR DAMAGE, CORROSION, WEAR AND EXCESSIVE PLAY - SPECIAL INSPECTION [62- 15] (RII REQUIRED IF ITEM REMOVED FOR ANY REASON)",,,,,,,RII NOTES:  VERIFY CORRECT ORIENTATION OF ASSEMBLY AT INSTALLATION- Ref IETP Section 62-30,12/16/2025,6914.90,25835,,,0,6,200.00,0,0.00,0.00,,30,10.00,,,,06/16/2026,,7114.90,,,,,,,,-4,,0,,6.70,,,,,,,,No,Within Tolerance,,06/16/2026,,,,,,,,,,RII,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,72 0100,Engine 1,6072.13,0.00,,,INSPECTION,,,,NO. 1 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,#1 Engine LCF CT: 5380 PT: 4518  IM: 9706,05/27/2026,6029.43,,,,0,0,40.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,6069.43,,,,,,,,,,,,-2.70,,,,,,,,No,Within Tolerance,,06/18/2026,,,,,,,,,,,
N261HC,IHC Health Services,06/20/2026,6220.50,19733,72 0100,Engine 2,5993.43,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,#2 Engine LCF CT: 5178 PT: 4372 IM: 6728,05/27/2026,5950.73,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,5990.73,,,,,,,,,,,,-2.70,,,,,,,,No,Within Tolerance,,06/18/2026,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,72 0100.1,Airframe,3477.20,,11618,92.00,INSPECTION,,CONDITION CHECK,,POWER ASSURANCE CHECK,RFM,,,,,,"ENG1 N1 91.6 TRQ 90 TOT 791 N2 101 OAT+21 PA +4432 +12
ENG2 N1 92.1 TRQ 91 TOT 775 N2 101 OAT+21 PA +4437 +31",06/07/2026,3449.60,,,,30,0,25.00,0,0.00,0.00,0,0,5.00,0,0.00,0.00,07/07/2026,,3474.60,,,,,,,,17,,0,,-2.60,,,,,,,,No,Within Tolerance,,06/18/2026,,,,,,,,,,PILOT GOM,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 0100,Engine 1,6448.10,0.00,,,INSPECTION,,,,NO. 1 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER

TSN:  , IM COUNT: ,  CT COUNT: ,  PT COUNT:",05/29/2026,6406.70,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,6446.70,,,,,,,,,,,,-1.40,,,,,,,,No,Within Tolerance,,06/19/2026,,,,,,,,,,,
N281HC,IHC Health Services,06/12/2026,6714.00,22550,72 0100,Engine 2,6256.70,0.00,,,INSPECTION,,,,NO. 2 ENGINE - LCF COMPONENT CYCLE COUNT LOGBOOK ENTRY,,,,,,,"REFERENCE- LCF  CONSISTENCY CK LOCATED IN UCR-LIFE FLIGHT MECHANICS FOLDER

TSN: , IM COUNT: ,  CT COUNT: ,  PT COUNT:",05/29/2026,6215.30,,,,0,0,40.00,0,0.00,0.00,,,10.00,,,,,,6255.30,,,,,,,,,,,,-1.40,,,,,,,,No,Within Tolerance,,06/19/2026,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,05 1000,Airframe,3477.20,,11618,92.00,INSPECTION,,,,50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-01A-00,,,,,,"CW  50 HOUR/60 DAY INSPECTION (SCHEDULED INSPECTION PROGRAM) ref AW109SP AMP CH0B-B-05-44-00-01A-00 , No defects noted.",05/14/2026,3426.80,11438,,92.00,60,0,50.00,0,0.00,0.00,,10,10.00,,,,07/13/2026,,3476.80,,,,,,,,23,,0,,-0.40,,,,,,,,No,Within Tolerance,,06/20/2026,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 02[218],Airframe,3477.20,,11618,92.00,INSPECTION,,,,MAIN ROTOR FLOATING RING AND DROOP STOP PLATES - GREASE - SERVICING [62-02],,,,,,,"Completed Main Rotor Floating Ring/Droop stop plates Greasing, Ref,AW109SP-AMP-CH-12--20-13-00A.",05/12/2026,3426.80,11438,,92.00,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/10/2026,,3476.80,,,,,,,,21,,1,,-0.40,,,,,,,,No,Within Tolerance,,06/20/2026,,,,,,,,,,,
N531HC,IHC Health Services,06/20/2026,3477.20,11618,62 03[219],Airframe,3477.20,,11618,92.00,INSPECTION,,,,SWASHPLATE (2 PLACES) - GREASE - SERVICING [62-03],,,,,,,"Completed Swashplate greasing, Ref.Aw109SP-AMP-Ch-12-20-14-00A.",05/12/2026,3426.80,11438,,92.00,90,0,50.00,0,0.00,0.00,,10,10.00,,,,08/10/2026,,3476.80,,,,,,,,21,,1,,-0.40,,,,,,,,No,Within Tolerance,,06/20/2026,,,,,,,,,,,
